sid,athlete_id,full_name,sex,birth_year,height,weight,athlete_score,date_valid_from,date_valid_to,status
18483,67279,Law Hiu Fung,M,1984.0,184.0,78.0,3,4,8,1
18484,67281,"Kelley Law (Atkins-, -Owen)",F,1966.0,159.0,63.0,3,1,8,1
18485,67283,Leslie Francis Law,M,1965.0,183.0,74.0,5,5,8,1
18486,67288,Garba Lawal,M,1974.0,183.0,72.0,4,6,8,1
18487,67289,Lukmon Lawal,M,1989.0,175.0,81.0,3,5,8,1
18488,67292,Rasheed Olawale Lawal,M,1984.0,170.0,60.0,5,4,8,1
18489,67295,Kaitlyn Lawes,F,1989.0,160.0,53.0,4,4,8,1
18490,67297,Erika Lyn Lawler,F,1987.0,152.0,59.0,3,6,8,1
18491,67306,Tyler Lawlor,M,1972.0,177.0,75.0,2,5,8,1
18492,67309,Andrew Derek Lawrence,M,1990.0,185.0,87.0,2,4,8,1
18493,67310,Anna Josephine Lawrence,F,1972.0,178.0,70.0,1,0,8,1
18494,67312,"Brijesh Sharmari ""BJ"" Lawrence",M,1990.0,180.0,93.0,1,2,8,1
18495,67315,Corinna Dawn Lawrence,F,1990.0,168.0,63.0,2,4,8,1
18496,67317,"Deborah A. ""Debbi"" Lawrence (Spino-)",F,1962.0,173.0,59.0,3,4,8,1
18497,67323,"Jacqueline ""Jacqui"" Lawrence",F,1982.0,176.0,62.0,3,7,8,1
18498,67326,Maya Lawrence,F,1980.0,170.0,64.0,1,1,8,1
18499,67327,Micah Lawrence,F,1990.0,183.0,66.0,2,0,8,1
18500,67328,Paige Lawrence,F,1991.0,153.0,47.0,3,2,8,1
18501,67333,Sherry Lawrence,F,1984.0,171.0,63.0,2,1,8,1
18502,67335,Tayna Lawrence,F,1976.0,163.0,61.0,5,1,8,1
18503,67343,Sheena Lawrick,F,1983.0,160.0,65.0,1,0,8,1
18504,67344,Brett Russell Lawrie,M,1990.0,183.0,91.0,4,2,8,1
18505,67345,Danielle Elaine Lawrie,F,1987.0,198.0,75.0,3,0,8,1
18506,67349,Sharon Laws,F,1974.0,164.0,54.0,3,6,8,1
18507,67356,Ian Lawson,M,1977.0,185.0,95.0,5,2,8,1
18508,67358,Kara Marie Lawson,F,1981.0,175.0,75.0,1,3,8,1
18509,67359,Matson Lawson,M,1992.0,185.0,85.0,4,5,8,1
18510,67364,Edwige Lawson-Wade,F,1979.0,166.0,60.0,1,5,8,1
18511,67368,Kirsten Lawton,F,1981.0,163.0,55.0,3,3,8,1
18512,67369,"Philip ""Phil"" Lawton",M,1978.0,178.0,68.0,4,0,8,1
18513,67376,Jian-Fang Lay (Hong-),F,1973.0,163.0,58.0,1,4,8,1
18514,67381,Thomas Laybourn,M,1978.0,182.0,77.0,1,6,8,1
18515,67384,Rachel Anne Laybourne,F,1982.0,178.0,65.0,2,3,8,1
18516,67385,Stephen Laybutt,M,1977.0,189.0,90.0,3,6,8,1
18517,67389,Michael Layer,M,1979.0,175.0,80.0,4,7,8,1
18518,67395,Hadir Ali Lazame,M,1975.0,190.0,118.0,3,7,8,1
18519,67400,Petr Lazar,M,1976.0,185.0,80.0,2,4,8,1
18520,67402,Reka Zsofia Lazr-Szabo,F,1967.0,168.0,58.0,4,4,8,1
18521,67405,Mylne Lazare,F,1988.0,183.0,75.0,4,1,8,1
18522,67406,Olga Lazarenko,F,1980.0,160.0,53.0,3,2,8,1
18523,67407,Marian Lzrescu,M,1985.0,174.0,70.0,4,7,8,1
18524,67409,Tetiana Viktorivna Lazareva,F,1981.0,158.0,55.0,4,2,8,1
18525,67410,Branko Lazarevi,M,1984.0,185.0,77.0,3,6,8,1
18526,67412,"Stanley ""Stan"" Lazaridis",M,1972.0,181.0,78.0,1,5,8,1
18527,67417,Maria Lazarou,F,1973.0,170.0,56.0,3,0,8,1
18528,67423,Zoran Lazarovski,M,1981.0,183.0,73.0,5,1,8,1
18529,67424,Oleksandr Petrovych Lazarovych,M,1985.0,174.0,58.0,2,1,8,1
18530,67433,Oleksandr Valeriyovych Lazeikin,M,1983.0,172.0,62.0,4,6,8,1
18531,67438,Misleydis Lazo Callamo,F,1982.0,163.0,60.0,4,3,8,1
18532,67439,Pedro Luis Lazo Iglesias,M,1973.0,192.0,107.0,3,4,8,1
18533,67441,Suzana Lazovi,F,1992.0,178.0,72.0,4,3,8,1
18534,67442,Sergejs Lazovskis,M,1976.0,173.0,94.0,4,7,8,1
18535,67444,Mariya Mikhaylovna Lazuk,F,1984.0,161.0,39.0,1,1,8,1
18536,67445,Yevgeni Lazuka,M,1989.0,188.0,81.0,5,6,8,1
18537,67447,Larisa Yevgenyevna Lazutina (Ptitsyna-),F,1966.0,167.0,57.0,4,0,8,1
18538,67448,Aleksandr Aleksandrovich Lazutkin,M,1984.0,176.0,74.0,2,3,8,1
18539,67454,David Lazzaroni,M,1985.0,185.0,67.0,5,6,8,1
18540,67455,Enrico Lazzarotto,M,1973.0,178.0,72.0,2,1,8,1
18541,67464,Magorzata awrynowicz,F,1989.0,164.0,48.0,3,3,8,1
18542,67465,Karol azar,M,1976.0,190.0,86.0,1,1,8,1
18543,67467,Aboubakr Al-Seddik Al-Lbida,M,1980.0,175.0,56.0,1,6,8,1
18544,67472,Le Chien-Ying,F,1990.0,165.0,69.0,2,7,8,1
18545,67474,L Hunh Chu,M,1988.0,178.0,58.0,3,2,8,1
18546,67476,Le Maosheng,M,1978.0,163.0,63.0,5,0,8,1
18547,67480,L Th Hong Ngc,F,1982.0,172.0,65.0,4,6,8,1
18548,67481,L Vn Dng L,M,1986.0,170.0,58.0,5,0,8,1
18549,67484,Nicolas le Berre,M,1977.0,188.0,74.0,4,4,8,1
18550,67485,Chris le Bihan,M,1978.0,188.0,100.0,3,0,8,1
18551,67486,Johann Le Bihan,M,1979.0,181.0,75.0,4,5,8,1
18552,67490,Rachel le Bozec (-Chafes),F,1975.0,164.0,54.0,3,3,8,1
18553,67493,ric Le Chanony,M,1969.0,198.0,106.0,5,2,8,1
18554,67496,Chad Guy Bertrand le Clos,M,1992.0,190.0,83.0,4,4,8,1
18555,67499,Latitia Le Corguill,F,1986.0,163.0,63.0,2,4,8,1
18556,67502,Vincent Le Dauphin,M,1976.0,191.0,74.0,3,4,8,1
18557,67504,Sandra Le Dran,F,1977.0,186.0,79.0,5,3,8,1
18558,67507,Magali le Floc'h,F,1975.0,179.0,59.0,5,0,8,1
18559,67512,Jemal E. le Grand,M,1994.0,177.0,70.0,1,7,8,1
18560,67515,Jean-Philippe Le Guellec,M,1986.0,171.0,64.0,5,0,8,1
18561,67520,Anne le Helley,F,1981.0,158.0,61.0,3,6,8,1
18562,67523,Philippe Le Jeune,M,1960.0,172.0,76.0,1,0,8,1
18563,67526,ric le Leuch,M,1971.0,182.0,84.0,1,2,8,1
18564,67528,Catriona Ann Le May Doan,F,1971.0,170.0,70.0,2,5,8,1
18565,67533,L Ngc Nguyn Nhung,F,1984.0,164.0,55.0,1,1,8,1
18566,67538,Erwann Lucien douard Le Pchoux,M,1982.0,171.0,65.0,2,1,8,1
18567,67539,milie Le Pennec,F,1988.0,150.0,37.0,2,5,8,1
18568,67540,Yann le Pennec,M,1975.0,173.0,67.0,1,7,8,1
18569,67548,Isabel le Roux,F,1987.0,174.0,60.0,3,6,8,1
18570,67553,Eugnie Anne Claudine Le Sommer,F,1989.0,161.0,58.0,3,0,8,1
18571,67558,"Robert ""Bobby"" Lea",M,1984.0,188.0,77.0,5,5,8,1
18572,67562,Donald Charles Leach,M,1981.0,197.0,94.0,2,2,8,1
18573,67564,Mandy K. Leach,F,1979.0,175.0,71.0,1,5,8,1
18574,67569,Savanah Grace Leaf,F,1994.0,183.0,68.0,2,1,8,1
18575,67574,Bruna Kuroiwa Yamamoto Leal,F,1993.0,175.0,71.0,2,4,8,1
18576,67578,Flipe Leal Atero,M,1982.0,178.0,72.0,3,4,8,1
18577,67581,Lilin Leal Ramrez,F,1975.0,164.0,50.0,1,2,8,1
18578,67586,Erika Leal Ramrez,F,1977.0,172.0,55.0,4,7,8,1
18579,67587,Ruta Lealamanua,F,1975.0,165.0,82.0,5,3,8,1
18580,67595,George Howard Leary,M,1958.0,173.0,70.0,1,1,8,1
18581,67598,Robert Leask,M,1972.0,188.0,93.0,2,4,8,1
18582,67617,Aleksandr Viktorovich Lebedev,M,1988.0,178.0,70.0,4,6,8,1
18583,67620,Vladimir Nikolayevich Lebedev,M,1985.0,178.0,73.0,5,7,8,1
18584,67622,Anna Petrovna Lebedeva,F,1982.0,178.0,70.0,5,6,8,1
18585,67623,Marina Petrovna Lebedeva,F,1986.0,165.0,54.0,3,0,8,1
18586,67625,Tatyana Romanovna Lebedeva,F,1976.0,170.0,61.0,1,0,8,1
18587,67627,Yekaterina Sergeyevna Lebedeva,F,1990.0,165.0,69.0,5,0,8,1
18588,67629,Yulia Lebedeva,F,1979.0,165.0,71.0,3,0,8,1
18589,67633,Ralf Leberer,M,1974.0,184.0,78.0,1,3,8,1
18590,67636,Yannick Lebherz,M,1989.0,194.0,85.0,5,3,8,1
18591,67637,Serhiy Petrovych Lebid,M,1975.0,180.0,65.0,3,5,8,1
18592,67638,Martin Lbl,M,1980.0,201.0,101.0,4,6,8,1
18593,67641,Karina Chenelle LeBlanc,F,1980.0,177.0,75.0,1,5,8,1
18594,67642,"Kenneth P. L. ""Ken"" LeBlanc",M,1969.0,183.0,96.0,4,7,8,1
18595,67646,Anouk Leblanc-Boucher,F,1985.0,170.0,62.0,5,4,8,1
18596,67648,Brian Lebler,M,1989.0,192.0,100.0,4,7,8,1
18597,67653,Christophe Lebon,M,1983.0,188.0,78.0,4,4,8,1
18598,67655,Clement Mabothile Lebopo,M,1975.0,159.0,62.0,4,6,8,1
18599,67656,Laurence Leboucher,F,1972.0,156.0,50.0,3,5,8,1
18600,67657,Pierre Leboucher,M,1981.0,168.0,63.0,3,1,8,1
18601,67668,Cline Lebrun,F,1976.0,169.0,77.0,4,0,8,1
18602,67673,Aleksandr Borisovich Lebzyak,M,1969.0,188.0,81.0,5,3,8,1
18603,67678,Vincent Lecavalier,M,1981.0,193.0,94.0,5,7,8,1
18604,67679,Valerio Leccardi,M,1985.0,174.0,71.0,4,5,8,1
18605,67684,Mamokete Lechela,F,1982.0,150.0,59.0,1,6,8,1
18606,67686,Vesela Nikolaeva Lecheva (-Veleva),F,1964.0,170.0,60.0,1,6,8,1
18607,67690,Eva Lechner,F,1985.0,165.0,50.0,3,6,8,1
18608,67693,Barbara Lechner-Engleder,F,1983.0,162.0,72.0,4,2,8,1
18609,67701,John Clark LeClair,M,1970.0,190.0,104.0,4,1,8,1
18610,67702,Stphanie Leclair,F,1990.0,172.0,54.0,3,4,8,1
18611,67714,Fanny Lecluyse,F,1992.0,177.0,64.0,1,5,8,1
18612,67715,Daro Lionel Lecman,M,1971.0,170.0,94.0,4,0,8,1
18613,67719,Camille Lecointre,F,1985.0,159.0,56.0,5,6,8,1
18614,67720,Cline Lecompre,F,1984.0,164.0,54.0,1,0,8,1
18615,67731,Vincent Lecrubier,M,1987.0,184.0,78.0,1,5,8,1
18616,67737,Georgeta Narcisa Lecuanu,F,1980.0,184.0,77.0,5,7,8,1
18617,67740,Stella-Iro Ledaki,F,1988.0,170.0,60.0,1,1,8,1
18618,67742,Kylie Ledbrook,F,1986.0,160.0,61.0,4,7,8,1
18619,67745,Ester Ledeck,F,1996.0,173.0,68.0,2,4,8,1
18620,67746,"Kathleen Genevieve ""Katie"" Ledecky",F,1997.0,183.0,73.0,3,0,8,1
18621,67749,Alexandra Ledermann,F,1969.0,171.0,57.0,3,7,8,1
18622,67751,Andrs Avelino Ledesma Villalba,M,1980.0,170.0,57.0,2,7,8,1
18623,67760,Delphine Ledoux,F,1985.0,169.0,52.0,2,2,8,1
18624,67773,Lenka Ledvinov,F,1986.0,183.0,82.0,3,7,8,1
18625,67775,Alexandre Dae Jin Lee,M,1978.0,170.0,60.0,4,1,8,1
18626,67776,"Andrew ""Andy"" Lee",M,1984.0,188.0,75.0,1,7,8,1
18627,67778,Lee Bae-Yeong,M,1980.0,162.0,69.0,1,0,8,1
18628,67779,"Rebecca ""Beki"" Lee (-Smith)",F,1987.0,160.0,47.0,4,5,8,1
18629,67782,Lee Beom-Yeong,M,1989.0,199.0,94.0,4,4,8,1
18630,67783,Lee Bo-Eun,F,1977.0,172.0,61.0,3,5,8,1
18631,67784,Lee Bo-Na,F,1981.0,168.0,59.0,2,0,8,1
18632,67785,Lee Bo-Ra,F,1987.0,167.0,55.0,3,3,8,1
18633,67786,Lee Bok-Hui,F,1979.0,168.0,63.0,4,5,8,1
18634,67787,Lee Bong-Ju,M,1969.0,167.0,56.0,5,1,8,1
18635,67792,Lee Byeong-Gyu,M,1975.0,185.0,82.0,2,3,8,1
18636,67795,Lee Byeong-Yong,M,1971.0,197.0,98.0,2,4,8,1
18637,67796,"Kar Wai ""Calvin"" Lee",M,1983.0,172.0,68.0,3,0,8,1
18638,67798,Lee Chae-Won,F,1982.0,154.0,49.0,4,3,8,1
18639,67804,Lee Chang-Hwan,M,1982.0,178.0,78.0,1,1,8,1
18640,67807,Lee Chang-Wu,M,1983.0,187.0,87.0,3,2,8,1
18641,67808,Lee Chang-Yong,M,1986.0,174.0,60.0,1,5,8,1
18642,67809,Cheltzie Lee,F,1994.0,154.0,50.0,2,4,8,1
18643,67810,Lee Chen-Chang,M,1987.0,180.0,80.0,5,3,8,1
18644,67813,Lee Cheol-Seung,M,1972.0,172.0,64.0,5,0,8,1
18645,67814,Lee Cheon-Su,M,1981.0,175.0,65.0,2,7,8,1
18646,67815,Lee Chih-Feng,M,1980.0,185.0,85.0,3,5,8,1
18647,67818,Lee Chong Wei,M,1983.0,170.0,68.0,2,5,8,1
18648,67820,Lee Chuen-Gun,M,1981.0,177.0,64.0,1,6,8,1
18649,67821,Lee Chun-Heon,M,1980.0,184.0,75.0,1,7,8,1
18650,67825,Lee Chung-Hui,M,1981.0,190.0,85.0,2,1,8,1
18651,67827,Lee Chung-Yong,M,1988.0,180.0,61.0,4,0,8,1
18652,67828,Lee Da-Hye,F,1987.0,170.0,52.0,5,2,8,1
18653,67830,Lee Dae-Ho,M,1982.0,192.0,120.0,2,1,8,1
18654,67831,Lee Dae-Hun,M,1992.0,183.0,70.0,4,5,8,1
18655,67832,Lee Dae-Myeong,M,1989.0,182.0,78.0,1,2,8,1
18656,67833,Lee Dae-Ro,M,1980.0,170.0,58.0,5,3,8,1
18657,67834,Daniel Lee,M,1990.0,190.0,74.0,1,4,8,1
18658,67835,"Chi Wo ""Daniel"" Lee",M,1977.0,172.0,68.0,4,2,8,1
18659,67839,David Cameron Lee,M,1982.0,203.0,105.0,2,1,8,1
18660,67842,Lee Dong-Guk,M,1979.0,185.0,80.0,1,3,8,1
18661,67844,Lee Dong-Su,M,1974.0,182.0,73.0,2,1,8,1
18662,67847,Lee Du-Haeng,M,1982.0,180.0,64.0,4,4,8,1
18663,67848,Lee Du-Yeon,M,1975.0,182.0,72.0,2,0,8,1
18664,67850,Lee Eon-Ju,F,1977.0,174.0,60.0,4,6,8,1
18665,67852,Lee Eun-Bi,F,1991.0,163.0,58.0,1,2,8,1
18666,67853,Lee Eun-Byeol,F,1992.0,154.0,46.0,5,7,8,1
18667,67854,Lee Eun-Cheol,M,1967.0,178.0,65.0,4,5,8,1
18668,67859,Lee Eun-Hui,F,1979.0,165.0,52.0,1,3,8,1
18669,67860,Lee Eun-Jeong,F,1981.0,165.0,49.0,5,6,8,1
18670,67861,Lee Eun-Ji,F,1990.0,165.0,63.0,1,1,8,1
18671,67865,Lee Eun-Sil,F,1977.0,167.0,55.0,1,3,8,1
18672,67866,Lee Eun-Yeong,F,1974.0,164.0,56.0,4,6,8,1
18673,67867,Eva Lee,F,1987.0,168.0,59.0,3,5,8,1
18674,67872,Lee Gang-Seok,M,1986.0,176.0,77.0,4,1,8,1
18675,67874,Georgina Anne Lee,F,1981.0,173.0,62.0,5,2,8,1
18676,67875,"Wei Ling ""Geraldine"" Lee",F,1987.0,154.0,62.0,5,1,8,1
18677,67876,Lee Geum-Nam,F,1977.0,163.0,58.0,1,7,8,1
18678,67879,Lee Gi-Ho,M,1985.0,182.0,74.0,3,7,8,1
18679,67885,Lee Gong-Ju,F,1980.0,163.0,50.0,4,6,8,1
18680,67886,Lee Gwang-Gi,M,1994.0,171.0,63.0,3,5,8,1
18681,67895,Lee Gyeo-Ra,F,1989.0,165.0,51.0,2,7,8,1
18682,67901,Lee Gyeong-Su,M,1979.0,200.0,88.0,2,4,8,1
18683,67903,Lee Gyeong-Won,F,1980.0,160.0,58.0,5,7,8,1
18684,67906,Lee Gyu-Hyeok,M,1979.0,175.0,75.0,1,6,8,1
18685,67912,Lee Hak-Jin,M,1986.0,175.0,69.0,2,5,8,1
18686,67913,Lee Han-Bin,M,1989.0,180.0,71.0,4,3,8,1
18687,67916,Lee Han-Sin,M,1989.0,177.0,80.0,3,4,8,1
18688,67921,Lee Ho,M,1973.0,180.0,80.0,3,1,8,1
18689,67923,Lee Ho Ching,F,1993.0,159.0,54.0,3,7,8,1
18690,67925,Lee Ho-Rim,F,1988.0,168.0,53.0,2,6,8,1
18691,67926,Lee Ho-Seok,M,1987.0,168.0,60.0,4,2,8,1
18692,67935,Lee Hsiao-Hung,F,1979.0,183.0,120.0,1,0,8,1
18693,67941,Lee Hup Wei,M,1987.0,178.0,62.0,1,6,8,1
18694,67945,Lee Hye-Jin,F,1992.0,165.0,61.0,3,3,8,1
18695,67946,Lee Hye-Jin,F,1986.0,163.0,59.0,1,3,8,1
18696,67947,Lee Hyeon-Il,M,1980.0,176.0,67.0,3,5,8,1
18697,67953,Lee Hyeong-Taek,M,1976.0,180.0,81.0,2,0,8,1
18698,67958,Lee Hyo-Jeong,F,1981.0,181.0,74.0,4,3,8,1
18699,67967,Lee In-Bok,M,1985.0,172.0,60.0,3,6,8,1
18700,67970,Lee In-Jong,F,1983.0,177.0,69.0,3,6,8,1
18701,67972,Lee In-Su,M,1974.0,187.0,87.0,1,5,8,1
18702,67975,Ivan James Lee,M,1981.0,180.0,70.0,5,3,8,1
18703,67977,Lee Jae-Hun,M,1977.0,185.0,68.0,1,0,8,1
18704,67979,Lee Jae-Jin,M,1983.0,178.0,73.0,3,1,8,1
18705,67984,Lee Jae-Wu,M,1980.0,181.0,88.0,1,2,8,1
18706,67986,Janet Lee,F,1977.0,175.0,60.0,5,3,8,1
18707,67987,Lee Jang-Hyeong,M,1974.0,161.0,56.0,3,0,8,1
18708,67997,Lee Jeong-Jun,M,1984.0,185.0,78.0,3,4,8,1
18709,68000,Lee Jeong-Seon,M,1979.0,177.0,80.0,3,5,8,1
18710,68002,Lee Jeong-Su,M,1990.0,173.0,60.0,2,4,8,1
18711,68003,Lee Jeong-Yeong,F,1979.0,176.0,68.0,3,6,8,1
18712,68004,Lee Ji-Eun,F,1989.0,163.0,54.0,5,0,8,1
18713,68005,Lee Ji-Hyeon,F,1982.0,168.0,55.0,4,7,8,1
18714,68008,Lee Ji-Yeong,F,1989.0,163.0,52.0,4,0,8,1
18715,68010,Lee Jin-Hui,M,1985.0,180.0,88.0,1,6,8,1
18716,68011,Lee Jin-Hui,F,1980.0,168.0,51.0,1,0,8,1
18717,68014,Lee Jin-Taek,M,1972.0,190.0,70.0,3,3,8,1
18718,68015,Lee Jin-U,M,1987.0,178.0,75.0,4,5,8,1
18719,68016,Lee Jin-Yeong,M,1980.0,185.0,90.0,5,1,8,1
18720,68019,Lee Jong-Ae,F,1975.0,187.0,61.0,3,4,8,1
18721,68024,Lee Jong-Min,M,1982.0,182.0,75.0,1,6,8,1
18722,68026,Lee Jong-U,M,1986.0,177.0,73.0,1,3,8,1
18723,68027,Lee Jong-Uk,M,1980.0,176.0,77.0,4,1,8,1
18724,68029,Lee Ju-Hyeong,M,1973.0,163.0,61.0,4,7,8,1
18725,68030,Lee Ju-Yeon,F,1988.0,163.0,52.0,1,7,8,1
18726,68031,Lee Jun-Gil,M,1986.0,173.0,61.0,3,7,8,1
18727,68036,Lee Ka Man,F,1987.0,168.0,59.0,5,3,8,1
18728,68040,Karen Tracey Lee,F,1983.0,174.0,64.0,2,7,8,1
18729,68041,Lee Keun-Ho,M,1985.0,176.0,71.0,1,3,8,1
18730,68043,Lee Ki-Hyun,M,1979.0,171.0,72.0,2,3,8,1
18731,68045,Lee Kyu-Hyun,M,1981.0,180.0,70.0,2,6,8,1
18732,68048,Lee Lai Shan,F,1970.0,170.0,59.0,2,5,8,1
18733,68055,Lee Mi-Gyeong,F,1992.0,165.0,62.0,3,6,8,1
18734,68058,Lee Mi-Seon,F,1979.0,174.0,64.0,3,0,8,1
18735,68059,Lee Mi-Seong,F,1977.0,161.0,56.0,5,5,8,1
18736,68061,Lee Mi-Yeong,F,1980.0,174.0,97.0,1,0,8,1
18737,68062,Lee Min-Hui,F,1980.0,174.0,65.0,4,1,8,1
18738,68063,Lee Min-Hye,F,1986.0,174.0,70.0,4,1,8,1
18739,68067,Muna Lee,F,1982.0,173.0,54.0,4,4,8,1
18740,68069,Lee Myeong-Ho,M,1980.0,177.0,81.0,4,3,8,1
18741,68070,Lee Myeong-Hui,F,1978.0,175.0,64.0,3,6,8,1
18742,68073,Lee Myeong-Seon,F,1976.0,168.0,90.0,3,3,8,1
18743,68074,Lee Myeong-Seung,M,1980.0,177.0,61.0,3,1,8,1
18744,68076,Lee Na-Rae,F,1979.0,160.0,55.0,1,4,8,1
18745,68077,Lee Nam-Su,F,1976.0,174.0,65.0,1,3,8,1
18746,68079,Lee Nam-Yong,M,1984.0,170.0,68.0,2,0,8,1
18747,68081,Lee Ok-Seong,M,1981.0,172.0,51.0,2,7,8,1
18748,68085,Lee Ra-Jin,F,1990.0,166.0,68.0,3,0,8,1
18749,68094,Lee Sang-Do,M,1978.0,173.0,83.0,1,1,8,1
18750,68095,Lee Sang-Eun,F,1975.0,172.0,68.0,1,6,8,1
18751,68097,Lee Sang-Gi,M,1966.0,186.0,85.0,3,0,8,1
18752,68103,Lee Sang-Hwa,F,1990.0,165.0,62.0,4,1,8,1
18753,68111,Lee Sang-Yeop,M,1973.0,185.0,82.0,5,6,8,1
18754,68113,Lee Se-Yeol,M,1991.0,180.0,84.0,3,5,8,1
18755,68114,Seen Lee,F,1983.0,160.0,58.0,3,6,8,1
18756,68116,Lee Seok-Hyeong,M,1971.0,195.0,97.0,3,3,8,1
18757,68117,Lee Seok-Tae,M,1973.0,179.0,80.0,1,4,8,1
18758,68122,Lee Seon-Hui,F,1979.0,170.0,63.0,5,3,8,1
18759,68123,Lee Seon-Hwa,F,1974.0,172.0,58.0,1,1,8,1
18760,68124,Lee Seon-Ok,F,1981.0,164.0,59.0,5,6,8,1
18761,68125,Lee Seon-Seong,M,1981.0,165.0,63.0,4,7,8,1
18762,68127,Lee Seon-Yeong,F,1985.0,163.0,47.0,3,2,8,1
18763,68132,Lee Seong-Jin,F,1985.0,164.0,65.0,3,0,8,1
18764,68133,Lee Seul-Bi,F,1989.0,160.0,71.0,4,1,8,1
18765,68136,Lee Seung-Cheol,M,1988.0,174.0,60.0,1,4,8,1
18766,68138,Lee Seung-Ho,M,1981.0,175.0,71.0,3,0,8,1
18767,68140,Lee Seung-Hun,M,1989.0,178.0,70.0,4,2,8,1
18768,68141,Lee Seung-Hwan,M,1984.0,170.0,65.0,3,6,8,1
18769,68143,Lee Seung-Il,M,1983.0,177.0,74.0,5,1,8,1
18770,68144,Lee Seung-Jae,M,1983.0,169.0,65.0,3,3,8,1
18771,68146,Lee Seung-Won,M,1979.0,180.0,68.0,5,3,8,1
18772,68147,Lee Seung-Yeop,M,1976.0,183.0,92.0,4,6,8,1
18773,68151,Lee Sheng-Mu,M,1987.0,179.0,71.0,4,2,8,1
18774,68154,Lee Sin-Mi,F,1983.0,173.0,63.0,2,7,8,1
18775,68156,Lee So-Yeon,F,1981.0,175.0,78.0,3,1,8,1
18776,68158,Stephen Lee,M,1978.0,182.0,82.0,2,0,8,1
18777,68161,Lee Suk-Ja,F,1980.0,175.0,58.0,4,3,8,1
18778,68164,Lee Sun-Ja,F,1978.0,160.0,55.0,5,0,8,1
18779,68169,Lee Tae-Hun,M,1986.0,180.0,74.0,3,1,8,1
18780,68171,Lee Tae-Yeong,M,1978.0,174.0,72.0,5,1,8,1
18781,68174,Lee Taek-Geun,M,1980.0,182.0,83.0,2,0,8,1
18782,68183,Virginia Lee,F,1965.0,173.0,59.0,3,4,8,1
18783,68184,Lee Wai Sze,F,1987.0,165.0,62.0,4,2,8,1
18784,68185,Lee Wan Wah,M,1976.0,183.0,85.0,1,0,8,1
18785,68186,Lee Wan Yuen,F,1978.0,171.0,84.0,2,0,8,1
18786,68190,Lee Won-Hui,M,1981.0,172.0,73.0,2,4,8,1
18787,68193,Lee Wung Yew,M,1966.0,188.0,90.0,3,6,8,1
18788,68196,Lee Yeon-Sun,F,1974.0,178.0,65.0,1,7,8,1
18789,68201,Lee Yeong-Pyo,M,1977.0,176.0,66.0,1,7,8,1
18790,68204,Lee Yeong-Seon,F,1974.0,165.0,65.0,5,1,8,1
18791,68207,Lee Yong,M,1979.0,173.0,76.0,5,1,8,1
18792,68209,Lee Yong-Dae,M,1989.0,180.0,74.0,3,4,8,1
18793,68211,Lee Yong-Gyu,M,1986.0,175.0,70.0,3,7,8,1
18794,68212,Lee Yong-Ju,F,1981.0,174.0,59.0,1,5,8,1
18795,68214,Lee Young-Sik,M,1973.0,180.0,85.0,3,7,8,1
18796,68218,Lee Yujia,F,1983.0,175.0,60.0,5,4,8,1
18797,68219,Lee Yun-Hui,F,1987.0,180.0,74.0,2,3,8,1
18798,68220,Lee Yun-Hui,F,1981.0,181.0,74.0,4,6,8,1
18799,68223,Nathalie Lee Baw,F,1985.0,150.0,55.0,3,7,8,1
18800,68227,"Johannah Alison ""Jo"" Leedham",F,1988.0,180.0,76.0,2,3,8,1
18801,68232,Miranda Leek,F,1993.0,163.0,75.0,1,4,8,1
18802,68244,Marrit Leenstra,F,1990.0,170.0,59.0,4,2,8,1
18803,68245,Marrit Leenstra,F,1974.0,179.0,66.0,5,2,8,1
18804,68246,Nathan Leeper,M,1977.0,188.0,82.0,4,2,8,1
18805,68253,Marianne Leeson,F,1988.0,173.0,62.0,4,4,8,1
18806,68254,Brian Joseph Leetch,M,1969.0,185.0,91.0,3,6,8,1
18807,68271,Clment Lefert,M,1988.0,185.0,73.0,3,0,8,1
18808,68275,Fabien Lefvre,M,1982.0,178.0,70.0,3,4,8,1
18809,68285,Elly Lefort,M,1988.0,187.0,100.0,5,2,8,1
18810,68286,Enzo-Boris Lefort,M,1992.0,190.0,80.0,4,1,8,1
18811,68293,Anne-Marie LeFranois,F,1977.0,172.0,71.0,5,7,8,1
18812,68297,Cecilie Leganger,F,1975.0,179.0,76.0,5,6,8,1
18813,68304,Karine Legault,F,1978.0,185.0,76.0,3,6,8,1
18814,68308,Marie Christianne Legentil,F,1992.0,153.0,52.0,5,7,8,1
18815,68309,Chantal Lger,F,1978.0,173.0,68.0,5,5,8,1
18816,68313,Meskerem Legesse,F,1987.0,167.0,49.0,2,5,8,1
18817,68316,Karen Legg (-Crumpler),F,1978.0,163.0,59.0,4,1,8,1
18818,68319,Manuela Leggeri,F,1976.0,183.0,74.0,3,6,8,1
18819,68320,Asmae Leghzaoui,F,1976.0,155.0,40.0,4,0,8,1
18820,68323,"Raylinos Joaquin ""Reily"" Legito",M,1978.0,170.0,93.0,2,3,8,1
18821,68324,Aleksandr Gennadyevich Legkov,M,1984.0,177.0,65.0,3,0,8,1
18822,68326,Assunta Legnante,F,1978.0,190.0,125.0,2,1,8,1
18823,68328,Christophe Legot,M,1973.0,177.0,75.0,2,2,8,1
